SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,039,Idaho,Elmore County,3,28978,15319,13659,2092,1042,1050,3538,1834,1704,1458,751,707,3494,2122,1372,22615,12058,10557,21890,11692,10198,12774,7124,5650,8201,4451,3750,6020,3096,2924,4175,2023,2152,2092,1042,1050,2023,1040,983,1894,994,900,1811,972,839,2762,1701,1061,2466,1386,1080,2267,1218,1049,1899,1022,877,1569,825,744,1325,707,618,1376,700,676,1686,850,836,1633,839,794,1472,734,738,1090,567,523,743,337,406,465,221,244,405,164,241,33.1,32.0,34.3
050,16,039,Idaho,Elmore County,4,29391,15500,13891,2090,1040,1050,3562,1822,1740,1487,782,705,3413,2052,1361,22965,12238,10727,22252,11856,10396,12926,7195,5731,8411,4563,3848,6062,3110,2952,4366,2131,2235,2090,1040,1050,2067,1052,1015,1880,972,908,1823,992,831,2692,1640,1052,2483,1360,1123,2364,1285,1079,1981,1095,886,1583,823,760,1332,706,626,1387,711,676,1634,810,824,1709,883,826,1548,761,787,1123,587,536,795,388,407,481,221,260,419,174,245,33.4,32.6,34.4
050,16,039,Idaho,Elmore County,5,29724,15652,14072,2133,1070,1063,3583,1813,1770,1488,792,696,3403,2013,1390,23251,12380,10871,22520,11977,10543,13118,7306,5812,8604,4693,3911,5987,3071,2916,4526,2200,2326,2133,1070,1063,2115,1053,1062,1845,952,893,1840,1015,825,2674,1598,1076,2572,1407,1165,2377,1294,1083,2002,1116,886,1653,876,777,1362,707,655,1328,688,640,1569,790,779,1728,886,842,1599,784,815,1154,594,560,848,419,429,495,218,277,430,185,245,33.5,32.8,34.3
050,16,041,Idaho,Franklin County,1,14194,7300,6894,1039,548,491,2267,1187,1080,1167,615,552,1246,686,560,10298,5259,5039,9721,4950,4771,5515,2861,2654,3396,1715,1681,3072,1572,1500,2007,977,1030,1039,548,491,1158,606,552,1403,736,667,1295,700,595,824,446,378,801,411,390,743,371,372,845,409,436,1007,524,483,778,392,386,724,376,348,784,390,394,786,414,372,646,330,316,524,253,271,375,171,204,234,127,107,228,96,132,33.9,32.8,35.0
050,16,041,Idaho,Franklin County,2,14282,7346,6936,1046,551,495,2271,1188,1083,1166,617,549,1260,694,566,10380,5302,5078,9799,4990,4809,5550,2882,2668,3415,1724,1691,3092,1583,1509,2032,989,1043,1046,551,495,1163,609,554,1399,732,667,1292,700,592,843,458,385,800,409,391,760,382,378,843,407,436,1012,526,486,793,398,395,732,382,350,776,383,393,791,420,371,662,336,326,523,256,267,380,175,205,238,125,113,229,97,132,33.9,32.8,35.1
050,16,041,Idaho,Franklin County,3,14670,7580,7090,1087,569,518,2259,1188,1071,1182,641,541,1330,745,585,10750,5514,5236,10142,5182,4960,5715,2989,2726,3474,1752,1722,3202,1634,1568,2136,1051,1085,1087,569,518,1170,622,548,1360,715,645,1335,724,611,906,513,393,833,416,417,799,415,384,828,406,422,1014,515,499,872,439,433,745,394,351,765,365,400,820,436,384,725,366,359,550,282,268,393,180,213,239,120,119,229,103,126,34.0,32.7,35.4
050,16,041,Idaho,Franklin County,4,15170,7846,7324,1152,631,521,2298,1201,1097,1185,630,555,1385,777,608,11149,5706,5443,10535,5384,5151,5888,3072,2816,3618,1825,1793,3320,1692,1628,2212,1090,1122,1152,631,521,1210,639,571,1388,722,666,1320,721,599,950,526,424,881,437,444,874,451,423,855,432,423,1008,505,503,968,492,476,779,415,364,721,348,373,852,437,415,742,377,365,566,284,282,418,197,221,259,127,132,227,105,122,33.8,32.6,35.2
050,16,041,Idaho,Franklin County,5,15494,7982,7512,1149,641,508,2323,1204,1119,1175,617,558,1421,781,640,11435,5830,5605,10847,5520,5327,6031,3135,2896,3716,1880,1836,3420,1729,1691,2290,1130,1160,1149,641,508,1247,648,599,1357,699,658,1340,729,611,975,526,449,907,449,458,916,475,441,862,439,423,1031,517,514,1012,513,499,808,424,384,747,371,376,853,421,432,760,394,366,586,293,293,433,199,234,265,122,143,246,122,124,34.1,33.0,35.4
050,16,043,Idaho,Fremont County,1,13387,7051,6336,820,422,398,1592,811,781,860,448,412,1187,637,550,10555,5600,4955,10115,5370,4745,5122,2756,2366,3273,1780,1493,3322,1759,1563,2333,1194,1139,820,422,398,813,413,400,977,507,470,1018,541,477,831,435,396,829,435,394,730,413,317,821,430,391,893,502,391,755,395,360,795,417,378,855,457,398,917,490,427,811,426,385,592,296,296,457,226,231,269,146,123,204,100,104,39.1,39.2,39.0
050,16,043,Idaho,Fremont County,2,13419,7053,6366,817,418,399,1589,810,779,866,453,413,1174,625,549,10593,5605,4988,10147,5372,4775,5128,2752,2376,3290,1784,1506,3330,1761,1569,2353,1202,1151,817,418,399,820,418,402,971,502,469,1016,539,477,822,429,393,835,436,399,733,417,316,825,431,394,897,500,397,761,399,362,800,417,383,853,456,397,916,489,427,822,432,390,595,297,298,459,225,234,271,147,124,206,101,105,39.2,39.3,39.2
050,16,043,Idaho,Fremont County,3,13591,7136,6455,811,418,393,1555,789,766,870,453,417,1206,629,577,10801,5708,5093,10355,5476,4879,5221,2793,2428,3359,1817,1542,3367,1800,1567,2423,1230,1193,811,418,393,833,425,408,936,470,466,989,524,465,873,452,421,874,466,408,748,418,330,831,431,400,906,502,404,804,434,370,784,415,369,859,466,393,920,485,435,858,454,404,635,311,324,456,226,230,281,146,135,193,93,100,39.4,39.6,39.2
050,16,043,Idaho,Fremont County,4,14017,7425,6592,859,443,416,1592,822,770,887,470,417,1213,643,570,11132,5937,5195,10679,5690,4989,5368,2886,2482,3484,1880,1604,3470,1885,1585,2512,1282,1230,859,443,416,882,452,430,926,477,449,1011,541,470,873,465,408,932,486,446,807,456,351,816,432,384,929,506,423,869,486,383,818,427,391,867,481,386,916,491,425,900,463,437,669,336,333,467,238,229,285,149,136,191,96,95,39.5,39.6,39.3
050,16,043,Idaho,Fremont County,5,14196,7507,6689,868,443,425,1597,812,785,881,464,417,1203,643,560,11304,6031,5273,10850,5788,5062,5461,2942,2519,3584,1945,1639,3472,1884,1588,2591,1316,1275,868,443,425,900,448,452,904,474,430,1024,535,489,853,462,391,974,512,462,870,481,389,830,455,375,910,497,413,916,503,413,805,434,371,824,444,380,927,503,424,915,469,446,716,367,349,472,231,241,294,150,144,194,99,95,39.3,39.5,39.1
050,16,045,Idaho,Gem County,1,19122,9670,9452,1063,557,506,2268,1196,1072,1084,596,488,1315,686,629,15267,7636,7631,14707,7321,7386,6233,3163,3070,4106,2025,2081,5037,2508,2529,4249,2102,2147,1063,557,506,1220,637,583,1320,703,617,1197,658,539,930,480,450,962,484,478,1010,522,488,1115,554,561,1019,465,554,1016,495,521,1120,567,553,1392,690,702,1509,756,753,1364,667,697,1156,579,577,831,418,413,471,252,219,427,186,241,43.6,42.5,44.5
050,16,045,Idaho,Gem County,2,19272,9739,9533,1080,562,518,2280,1203,1077,1087,595,492,1324,691,633,15376,7688,7688,14825,7379,7446,6280,3190,3090,4146,2051,2095,5055,2518,2537,4300,2119,2181,1080,562,518,1230,647,583,1327,703,624,1199,658,541,935,481,454,961,485,476,1033,533,500,1119,558,561,1033,475,558,1023,499,524,1113,564,549,1394,690,704,1525,765,760,1384,675,709,1165,580,585,844,424,420,482,257,225,425,183,242,43.6,42.5,44.5
050,16,045,Idaho,Gem County,3,19802,10021,9781,1056,534,522,2273,1201,1072,1099,594,505,1399,748,651,15905,7981,7924,15374,7692,7682,6563,3378,3185,4344,2184,2160,5154,2554,2600,4477,2206,2271,1056,534,522,1246,653,593,1306,696,610,1235,683,552,984,511,473,969,496,473,1137,586,551,1157,595,562,1081,507,574,1054,511,543,1113,566,547,1405,697,708,1582,780,802,1451,710,741,1219,604,615,858,426,432,509,267,242,440,199,241,43.8,42.6,44.8
050,16,045,Idaho,Gem County,4,20454,10390,10064,1064,543,521,2295,1205,1090,1164,639,525,1462,794,668,16512,8313,8199,15931,8003,7928,6840,3531,3309,4503,2261,2242,5288,2633,2655,4678,2315,2363,1064,543,521,1235,651,584,1349,717,632,1306,725,581,1031,545,486,968,490,478,1195,606,589,1180,603,577,1160,562,598,1091,539,552,1179,590,589,1436,721,715,1582,783,799,1549,767,782,1232,614,618,929,457,472,533,278,255,435,199,236,43.9,42.8,44.9
050,16,045,Idaho,Gem County,5,21071,10751,10320,1086,561,525,2321,1233,1088,1219,670,549,1525,824,701,17067,8625,8442,16445,8287,8158,7103,3711,3392,4640,2367,2273,5401,2692,2709,4879,2404,2475,1086,561,525,1237,656,581,1365,727,638,1391,782,609,1072,562,510,998,495,503,1239,648,591,1199,623,576,1204,601,603,1112,543,569,1242,611,631,1457,767,690,1590,771,819,1603,798,805,1260,627,633,960,463,497,594,309,285,462,207,255,43.9,42.6,45.2
050,16,047,Idaho,Gooding County,1,15601,8008,7593,1038,539,499,2210,1103,1107,1020,530,490,1281,676,605,11815,6086,5729,11333,5836,5497,5663,2950,2713,3622,1885,1737,3652,1893,1759,2778,1382,1396,1038,539,499,1182,596,586,1288,648,640,1136,586,550,905,479,426,948,478,470,884,484,400,872,420,452,918,503,415,917,485,432,869,449,420,922,498,424,944,461,483,877,446,431,714,378,336,527,251,276,324,157,167,336,150,186,37.5,37.5,37.4
050,16,047,Idaho,Gooding County,2,15649,8039,7610,1019,531,488,2228,1112,1116,1036,537,499,1278,679,599,11868,6117,5751,11366,5859,5507,5712,2979,2733,3656,1902,1754,3643,1889,1754,2789,1389,1400,1019,531,488,1192,601,591,1294,650,644,1147,593,554,909,484,425,950,477,473,901,494,407,876,422,454,929,509,420,919,486,433,869,449,420,921,500,421,934,454,480,889,452,437,719,381,338,524,251,273,329,160,169,328,145,183,37.4,37.4,37.4
050,16,047,Idaho,Gooding County,3,15793,8085,7708,987,509,478,2194,1083,1111,1048,541,507,1299,685,614,12102,6222,5880,11564,5952,5612,5800,3013,2787,3704,1918,1786,3680,1912,1768,2881,1437,1444,987,509,478,1184,592,592,1261,622,639,1164,602,562,932,493,439,936,466,470,946,517,429,864,409,455,958,526,432,914,488,426,890,464,426,937,502,435,939,458,481,950,479,471,740,388,352,522,244,278,350,179,171,319,147,172,37.8,38.1,37.7
050,16,047,Idaho,Gooding County,4,15879,8128,7751,946,490,456,2150,1071,1079,1063,552,511,1349,709,640,12265,6306,5959,11720,6015,5705,5858,3027,2831,3715,1900,1815,3691,1925,1766,2965,1481,1484,946,490,456,1162,596,566,1257,609,648,1214,624,590,929,503,426,927,474,453,949,496,453,875,419,456,964,511,453,931,509,422,888,454,434,920,495,425,952,467,485,1007,503,504,744,385,359,560,273,287,347,179,168,307,141,166,38.2,38.2,38.2
050,16,047,Idaho,Gooding County,5,16061,8222,7839,1023,530,493,2082,1040,1042,1028,531,497,1417,742,675,12432,6397,6035,11928,6121,5807,5930,3046,2884,3747,1902,1845,3737,1950,1787,3027,1527,1500,1023,530,493,1122,582,540,1222,587,635,1200,619,581,983,525,458,911,460,451,988,508,480,893,450,443,955,484,471,943,529,414,912,457,455,896,476,420,986,488,498,1019,516,503,751,389,362,587,288,299,363,193,170,307,141,166,38.3,38.3,38.3
050,16,049,Idaho,Idaho County,1,16547,8735,7812,791,414,377,1689,873,816,781,407,374,1119,691,428,13675,7244,6431,13286,7041,6245,4803,2697,2106,3112,1708,1404,4400,2172,2228,4655,2470,2185,791,414,377,902,474,428,996,508,488,893,489,404,798,500,298,738,438,300,704,375,329,876,463,413,794,432,362,825,419,406,860,414,446,1212,605,607,1503,734,769,1565,836,729,1260,686,574,858,455,403,526,287,239,446,206,240,49.7,48.2,51.2
050,16,049,Idaho,Idaho County,2,16594,8759,7835,783,409,374,1692,874,818,785,408,377,1124,692,432,13721,7269,6452,13334,7068,6266,4827,2706,2121,3124,1713,1411,4386,2161,2225,4700,2502,2198,783,409,374,900,474,426,998,507,491,896,489,407,807,504,303,737,439,298,710,376,334,868,455,413,809,443,366,820,416,404,863,414,449,1200,598,602,1503,733,770,1581,848,733,1281,700,581,857,458,399,530,289,241,451,207,244,49.8,48.4,51.2
050,16,049,Idaho,Idaho County,3,17059,8998,8061,811,432,379,1740,905,835,806,408,398,1125,683,442,14095,7454,6641,13702,7253,6449,5012,2798,2214,3278,1804,1474,4423,2185,2238,4876,2581,2295,811,432,379,907,475,432,1030,527,503,919,490,429,815,504,311,762,458,304,751,400,351,884,463,421,881,483,398,831,428,403,872,420,452,1169,577,592,1551,760,791,1598,837,761,1390,762,628,885,472,413,540,288,252,463,222,241,49.6,48.2,51.2
050,16,049,Idaho,Idaho County,4,17637,9286,8351,864,460,404,1793,926,867,847,445,402,1155,682,473,14555,7676,6879,14133,7455,6678,5231,2898,2333,3451,1890,1561,4436,2203,2233,5091,2680,2411,864,460,404,946,496,450,1069,549,520,945,502,443,835,506,329,812,480,332,784,412,372,896,474,422,959,524,435,852,452,400,880,430,450,1136,561,575,1568,760,808,1643,844,799,1407,767,640,1005,538,467,553,288,265,483,243,240,49.2,47.7,50.9
050,16,049,Idaho,Idaho County,5,17890,9418,8472,888,466,422,1842,961,881,880,469,411,1116,660,456,14714,7756,6958,14280,7522,6758,5316,2948,2368,3540,1927,1613,4339,2177,2162,5285,2758,2527,888,466,422,990,521,469,1072,548,524,968,532,436,808,489,319,817,480,337,828,431,397,880,472,408,1015,544,471,837,443,394,902,445,457,1102,551,551,1498,738,760,1679,850,829,1459,778,681,1067,579,488,585,298,287,495,253,242,49.1,47.5,50.7
050,16,051,Idaho,Jefferson County,1,30890,15843,15047,2404,1242,1162,5530,2839,2691,2411,1215,1196,2627,1366,1261,21705,11138,10567,20545,10547,9998,12229,6275,5954,7825,4013,3812,6413,3350,3063,3680,1818,1862,2404,1242,1162,2862,1489,1373,3302,1669,1633,2619,1341,1278,1785,921,864,1660,845,815,1842,938,904,2167,1076,1091,2156,1154,1002,1686,891,795,1489,779,710,1578,803,775,1660,877,783,1353,689,664,989,493,496,636,325,311,386,177,209,316,134,182,32.2,32.2,32.3
050,16,051,Idaho,Jefferson County,2,31080,15944,15136,2412,1241,1171,5507,2825,2682,2449,1232,1217,2656,1390,1266,21889,11242,10647,20712,10646,10066,12314,6322,5992,7855,4026,3829,6469,3383,3086,3732,1847,1885,2412,1241,1171,2855,1486,1369,3298,1665,1633,2648,1357,1291,1811,939,872,1675,849,826,1845,941,904,2173,1084,1089,2162,1152,1010,1712,914,798,1499,776,723,1576,805,771,1682,888,794,1379,707,672,1009,503,506,645,327,318,387,178,209,312,132,180,32.3,32.3,32.3
050,16,051,Idaho,Jefferson County,3,32201,16501,15700,2407,1226,1181,5594,2882,2712,2646,1340,1306,2737,1454,1283,22815,11688,11127,21554,11053,10501,12863,6581,6282,8195,4152,4043,6700,3511,3189,3922,1936,1986,2407,1226,1181,2938,1524,1414,3371,1723,1648,2804,1437,1367,1864,992,872,1737,849,888,1949,991,958,2222,1112,1110,2287,1200,1087,1831,1010,821,1541,772,769,1588,824,764,1740,905,835,1439,739,700,1109,558,551,646,319,327,404,189,215,324,131,193,32.5,32.5,32.6
050,16,051,Idaho,Jefferson County,4,33336,17133,16203,2409,1279,1130,5609,2864,2745,2837,1455,1382,2923,1576,1347,23817,12210,11607,22481,11535,10946,13435,6894,6541,8440,4266,4174,6997,3666,3331,4121,2027,2094,2409,1279,1130,2961,1539,1422,3413,1728,1685,2987,1551,1436,2008,1077,931,1784,873,911,2028,1048,980,2218,1089,1129,2410,1256,1154,1976,1092,884,1585,797,788,1636,840,796,1800,937,863,1505,778,727,1184,599,585,697,329,368,422,193,229,313,128,185,32.8,32.6,33.0
050,16,051,Idaho,Jefferson County,5,34198,17586,16612,2392,1247,1145,5565,2891,2674,2925,1487,1438,3094,1652,1442,24729,12686,12043,23316,11961,11355,13976,7186,6790,8699,4410,4289,7216,3770,3446,4307,2129,2178,2392,1247,1145,2943,1550,1393,3364,1704,1660,3160,1630,1530,2117,1146,971,1889,944,945,2042,1036,1006,2277,1145,1132,2491,1285,1206,2115,1158,957,1669,839,830,1627,844,783,1805,929,876,1562,816,746,1228,623,605,723,337,386,453,213,240,341,140,201,33.2,33.0,33.3
050,16,053,Idaho,Jerome County,1,24242,12543,11699,1850,985,865,3800,1879,1921,1718,884,834,2018,1051,967,17696,9220,8476,16874,8795,8079,9561,5040,4521,6292,3353,2939,5362,2828,2534,3202,1563,1639,1850,985,865,1974,993,981,2293,1134,1159,1866,947,919,1403,740,663,1541,790,751,1646,894,752,1633,891,742,1472,778,694,1321,708,613,1320,699,621,1397,742,655,1324,679,645,1151,588,563,789,383,406,609,309,300,356,157,199,297,126,171,33.7,33.8,33.5
050,16,053,Idaho,Jerome County,2,24270,12570,11700,1837,982,855,3776,1866,1910,1730,889,841,2037,1065,972,17753,9258,8495,16927,8833,8094,9586,5061,4525,6285,3350,2935,5379,2839,2540,3226,1579,1647,1837,982,855,1967,984,983,2275,1125,1150,1886,964,922,1415,747,668,1530,788,742,1645,885,760,1621,889,732,1489,788,701,1323,706,617,1320,702,618,1394,742,652,1342,689,653,1164,595,569,801,389,412,609,311,298,359,161,198,293,123,170,33.8,34.0,33.5
050,16,053,Idaho,Jerome County,3,24738,12766,11972,1804,977,827,3789,1849,1940,1781,915,866,2133,1104,1029,18216,9474,8742,17364,9025,8339,9890,5196,4694,6434,3402,3032,5466,2899,2567,3331,1620,1711,1804,977,827,2024,999,1025,2223,1075,1148,1975,1022,953,1481,772,709,1540,805,735,1663,881,782,1678,912,766,1553,804,749,1316,712,604,1315,698,617,1412,749,663,1423,740,683,1207,615,592,871,433,438,594,293,301,370,165,205,289,114,175,34.0,34.2,33.8
050,16,053,Idaho,Jerome County,4,25244,12998,12246,1841,994,847,3803,1890,1913,1867,931,936,2225,1138,1087,18658,9666,8992,17733,9183,8550,10190,5314,4876,6575,3466,3109,5517,2932,2585,3416,1647,1769,1841,994,847,2026,1015,1011,2254,1096,1158,2068,1070,998,1547,778,769,1578,808,770,1641,870,771,1749,947,802,1607,841,766,1324,709,615,1386,744,642,1359,715,644,1448,764,684,1246,630,616,887,429,458,628,304,324,374,177,197,281,107,174,34.1,34.4,33.6
050,16,053,Idaho,Jerome County,5,25479,13063,12416,1839,955,884,3752,1873,1879,1909,946,963,2247,1156,1091,18921,9772,9149,17979,9289,8690,10294,5359,4935,6621,3488,3133,5534,2929,2605,3577,1716,1861,1839,955,884,2000,1017,983,2235,1087,1148,2138,1106,1032,1535,765,770,1535,788,747,1654,852,802,1760,976,784,1672,872,800,1360,707,653,1396,745,651,1329,707,622,1449,770,679,1288,655,633,950,467,483,636,295,341,411,192,219,292,107,185,34.4,34.8,33.9
050,16,055,Idaho,Kootenai County,1,171363,85279,86084,9821,5103,4718,20110,10392,9718,9142,4729,4413,12272,6406,5866,136913,67428,69485,132290,65055,67235,62466,31656,30810,43295,21687,21608,43740,21547,22193,32983,15415,17568,9821,5103,4718,10830,5592,5238,11523,5966,5557,10372,5417,4955,8799,4552,4247,10697,5440,5257,11166,5495,5671,11051,5538,5513,10381,5214,5167,9974,5078,4896,10364,5156,5208,11527,5568,5959,11875,5745,6130,11140,5287,5853,9318,4476,4842,5969,2836,3133,3590,1715,1875,2966,1101,1865,40.7,39.6,41.8
050,16,055,Idaho,Kootenai County,2,172785,85985,86800,9841,5114,4727,20180,10412,9768,9237,4785,4452,12403,6469,5934,138185,68067,70118,133527,65674,67853,63052,31962,31090,43707,21907,21800,43959,21656,22303,33458,15642,17816,9841,5114,4727,10897,5619,5278,11578,5992,5586,10437,5451,4986,8908,4604,4304,10719,5459,5260,11279,5555,5724,11175,5596,5579,10534,5297,5237,9988,5082,4906,10437,5209,5228,11535,5564,5971,11999,5801,6198,11286,5363,5923,9475,4545,4930,6061,2874,3187,3652,1745,1907,2984,1115,1869,40.7,39.6,41.8
050,16,055,Idaho,Kootenai County,3,180058,89660,90398,10012,5257,4755,21006,10752,10254,9620,5033,4587,13021,6788,6233,144177,71085,73092,139420,68618,70802,66322,33694,32628,46171,23183,22988,45079,22243,22836,35149,16404,18745,10012,5257,4755,11483,5884,5599,12013,6178,5835,10768,5649,5119,9383,4862,4521,10964,5637,5327,12030,5963,6067,11900,5891,6009,11277,5692,5585,10124,5146,4978,10921,5490,5431,11545,5538,6007,12489,6069,6420,11689,5578,6111,10207,4844,5363,6383,3037,3346,3900,1833,2067,2970,1112,1858,40.6,39.6,41.7
050,16,055,Idaho,Kootenai County,4,183290,91391,91899,9921,5157,4764,21248,10926,10322,9836,5121,4715,13182,6917,6265,147070,72710,74360,142285,70187,72098,67618,34530,33088,47109,23758,23351,45535,22563,22972,36459,16949,19510,9921,5157,4764,11742,6030,5712,12015,6162,5853,10954,5778,5176,9555,4994,4561,10812,5616,5196,12260,6124,6136,12224,6079,6145,11813,5939,5874,10498,5312,5186,11047,5590,5457,11408,5484,5924,12582,6177,6405,11991,5700,6291,10183,4796,5387,7188,3435,3753,4107,1877,2230,2990,1141,1849,40.9,39.8,42.0
050,16,055,Idaho,Kootenai County,5,185010,92269,92741,9800,5031,4769,21210,10933,10277,9943,5153,4790,13223,6992,6231,149003,73766,75237,144057,71152,72905,68078,34837,33241,47402,23958,23444,45649,22674,22975,37783,17528,20255,9800,5031,4769,11695,6043,5652,12005,6156,5849,11099,5827,5272,9577,5052,4525,10584,5503,5081,12434,6249,6185,12334,6090,6244,12050,6116,5934,10889,5497,5392,10926,5535,5391,11302,5498,5804,12532,6144,6388,12188,5787,6401,10466,4918,5548,7610,3615,3995,4418,1986,2432,3101,1222,1879,41.2,40.1,42.3
050,16,057,Idaho,Latah County,1,39523,20160,19363,2025,1020,1005,3746,1901,1845,1581,791,790,8913,4700,4213,32963,16845,16118,32171,16448,15723,20097,10492,9605,10008,5201,4807,7648,3823,3825,5602,2724,2878,2025,1020,1005,2020,1000,1020,2131,1101,1030,3575,1803,1772,6514,3488,3026,3253,1752,1501,2460,1265,1195,2301,1158,1143,1994,1026,968,1845,944,901,1762,894,868,2040,1006,1034,2001,979,1022,1981,988,993,1476,761,715,972,472,500,569,280,289,604,223,381,30.4,29.7,31.3
050,16,057,Idaho,Latah County,2,39638,20223,19415,2032,1024,1008,3751,1899,1852,1589,798,791,8890,4681,4209,33056,16898,16158,32266,16502,15764,20147,10523,9624,10080,5250,4830,7648,3824,3824,5648,2747,2901,2032,1024,1008,2024,999,1025,2139,1106,1033,3575,1802,1773,6492,3471,3021,3260,1759,1501,2506,1294,1212,2298,1160,1138,2016,1037,979,1835,939,896,1780,901,879,2035,1008,1027,1998,976,1022,1997,997,1000,1501,773,728,973,471,502,572,282,290,605,224,381,30.5,29.8,31.3
050,16,057,Idaho,Latah County,3,40400,20628,19772,2044,1064,980,3917,1977,1940,1685,854,831,8892,4663,4229,33563,17141,16422,32754,16733,16021,20375,10614,9761,10249,5330,4919,7732,3871,3861,5881,2869,3012,2044,1064,980,2133,1046,1087,2235,1164,1071,3661,1836,1825,6465,3448,3017,3181,1714,1467,2632,1351,1281,2299,1158,1141,2137,1107,1030,1851,952,899,1860,941,919,2000,1009,991,2021,969,1052,2013,1001,1012,1634,837,797,1000,497,503,608,289,319,626,245,381,30.8,30.1,31.6
050,16,057,Idaho,Latah County,4,40924,20856,20068,2109,1127,982,4005,1978,2027,1763,917,846,8846,4640,4206,33904,17284,16620,33047,16834,16213,20494,10662,9832,10341,5337,5004,7767,3898,3869,6093,2959,3134,2109,1127,982,2219,1076,1143,2242,1134,1108,3720,1925,1795,6433,3400,3033,3129,1674,1455,2738,1422,1316,2268,1140,1128,2206,1101,1105,1861,960,901,1903,969,934,1923,983,940,2080,986,1094,2043,1004,1039,1676,848,828,1111,545,566,629,298,331,634,264,370,31.0,30.3,31.8
050,16,057,Idaho,Latah County,5,41301,21136,20165,2137,1123,1014,4020,1987,2033,1864,992,872,8935,4737,4198,34215,17539,16676,33280,17034,16246,20678,10843,9835,10349,5372,4977,7748,3901,3847,6248,3024,3224,2137,1123,1014,2207,1087,1120,2283,1158,1125,3824,1978,1846,6505,3493,3012,3117,1687,1430,2698,1403,1295,2292,1165,1127,2242,1117,1125,1884,962,922,1901,969,932,1853,948,905,2110,1022,1088,2029,990,1039,1745,871,874,1157,573,584,696,314,382,621,276,345,31.1,30.1,31.9
050,16,059,Idaho,Lemhi County,1,7979,4067,3912,393,207,186,734,388,346,357,200,157,421,212,209,6670,3371,3299,6495,3272,3223,2232,1138,1094,1551,778,773,2088,1032,1056,2435,1250,1185,393,207,186,371,199,172,460,241,219,405,220,185,276,140,136,343,172,171,354,174,180,468,227,241,386,205,181,352,183,169,420,205,215,581,283,298,735,361,374,776,388,388,689,364,325,485,258,227,242,129,113,243,111,132,52.2,51.6,52.7
050,16,059,Idaho,Lemhi County,2,7962,4048,3914,378,196,182,731,385,346,353,196,157,417,212,205,6669,3366,3303,6500,3271,3229,2236,1138,1098,1561,781,780,2067,1018,1049,2455,1260,1195,378,196,182,368,198,170,458,238,220,400,219,181,275,138,137,345,172,173,355,174,181,465,225,240,396,210,186,351,181,170,415,202,213,570,275,295,731,360,371,784,392,392,695,366,329,484,260,224,250,131,119,242,111,131,52.3,51.8,52.8
050,16,059,Idaho,Lemhi County,3,8160,4167,3993,355,188,167,736,386,350,377,206,171,443,234,209,6871,3488,3383,6692,3387,3305,2359,1222,1137,1638,831,807,2095,1034,1061,2516,1288,1228,355,188,167,376,200,176,459,235,224,427,243,184,294,148,146,345,168,177,387,196,191,460,224,236,446,243,203,356,175,181,427,216,211,561,270,291,751,373,378,780,389,391,742,388,354,470,259,211,297,147,150,227,105,122,52.1,51.4,52.8
050,16,059,Idaho,Lemhi County,4,8284,4245,4039,347,198,149,755,400,355,391,203,188,443,240,203,6985,3552,3433,6791,3444,3347,2419,1253,1166,1680,853,827,2063,1024,1039,2605,1327,1278,347,198,149,398,214,184,452,229,223,444,244,200,295,156,139,342,171,171,416,211,205,428,214,214,494,257,237,367,184,183,425,220,205,531,249,282,740,371,369,786,385,401,737,387,350,514,281,233,349,175,174,219,99,120,52.1,51.2,52.9
